name,package_size,Image
Fairprice 100% Original Extra Virgin Olive Oil Cold Pressed,2L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1943.jpg
Fairprice 100% Original Extra Virgin Olive Oil Cold Pressed,500ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1944.jpg
Fairprice 100% Pure Canola Oil,1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1945.jpg
Fairprice 100% Pure Canola Oil,2L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1946.jpg
Fairprice 100% Pure Canola Oil,3L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1947.jpg
Fairprice 100% Pure Canola Oil,500ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1948.jpg
Fairprice 100% Pure Canola Oil,5L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1949.jpg
Fairprice 100% Pure Corn Oil,1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1950.jpg
Fairprice 100% Pure Corn Oil,2L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1951.jpg
Fairprice 100% Pure Corn Oil,500ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1952.jpg
Fairprice 100% Pure Extra Light Olive Oil,1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1953.jpg
Fairprice 100% Pure Extra Light Olive Oil,2L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1954.jpg
Fairprice 100% Pure Extra Light Olive Oil,500ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1955.jpg
Fairprice 100% Pure Grapeseed Oil,1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1956.jpg
Fairprice 100% Pure Grapeseed Oil,500ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1957.jpg
Fairprice 100% Pure Olive Oil,1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1958.jpg
Fairprice 100% Pure Olive Oil,2L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1959.jpg
Fairprice 100% Pure Olive Oil,500ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1960.jpg
Fairprice 100% Pure Rice Bran Oil,1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1961.jpg
Fairprice 100% Pure Rice Bran Oil,2L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1962.jpg
Fairprice 100% Pure Rice Bran Oil,3L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1963.jpg
Fairprice 100% Pure Rice Bran Oil,5L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1964.jpg
Fairprice 100% Pure Soya bean Oil,1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1965.jpg
Fairprice 100% Pure Soya bean Oil,2L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1966.jpg
Fairprice 100% Pure Soya bean Oil,500ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1967.jpg
Fairprice 100% Pure Soya bean Oil,5L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1968.jpg
Fairprice 100% Pure Sunflower Oil,1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1969.jpg
Fairprice 100% Pure Sunflower Oil,2L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1970.jpg
Fairprice 100% Pure Sunflower Oil,5L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1971.jpg
Fairprice Baked Almonds,150g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1972.jpg
Fairprice Baked Almonds,400g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1973.jpg
Fairprice Baked Beans in Tomato Sauce,420g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1974.jpg
Fairprice Baked Cashew Nuts,150g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1975.jpg
Fairprice Baked Cashew Nuts,400g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1976.jpg
Fairprice Baked Cashew Nuts & Almonds,150g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1977.jpg
Fairprice Baked Cashew Nuts with Almonds,150g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1978.jpg
Fairprice Baked Macadamia,150g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1979.jpg
Fairprice Baked Macadamia & Almonds,150g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1980.jpg
Fairprice Baked Macadamia & Cashew Nuts,150g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1981.jpg
Fairprice Baked Macadamia with Almonds,150g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1982.jpg
Fairprice Baked Macadamia with Cashew Nuts,150g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1983.jpg
Fairprice Baked Walnut with Almond,150g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1984.jpg
Fairprice Baked Walnut with Cashew,150g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1985.jpg
Fairprice Baked Walnuts,150g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1986.jpg
Fairprice Baked Walnuts & Almonds,150g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1987.jpg
Fairprice Baked Walnuts & Cashew Nuts,150g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1988.jpg
Fairprice Beef PakSatay (300g) with Satay Sauce (200g) (Pan Fry Satay),300g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1989.jpg
Fairprice Beef PakSatay (300g) with Satay Sauce (200g) (Satay on sticks) - 20 sticks,300g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1990.jpg
Fairprice Beef Satay on Sticks,500g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1991.jpg
Fairprice Black Pepper Sauce,220g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1992.jpg
Fairprice Canola Olive Oil Blend,1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1993.jpg
Fairprice Canola Olive Oil Blend,2L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1994.jpg
Fairprice Chai Charng,283g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1995.jpg
Fanta Orange,330ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1996.jpg
Fairprice Chicken PakSatay (300g) with Satay Sauce (200g) (Pan Fry Satay),300g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1997.jpg
Fairprice Chicken PakSatay (300g) with Satay Sauce (200g) (Satay on sticks) - 20 sticks,300g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1998.jpg
Fairprice Chicken Satay on Sticks,500g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P1999.jpg
Fairprice Chinese Tofu,300g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2000.jpg
Fairprice Classic Mix,150g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2001.jpg
Fairprice Coconut Water,1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2002.jpg
Fairprice Coconut Water,330ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2003.jpg
Fairprice Corn Kernel (SL),1kg,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2004.jpg
Fairprice Crinkle Cut French Fries,1kg,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2005.jpg
Fairprice Dark Soya Sauce,660ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2006.jpg
Fairprice Egg tofu,150g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2007.jpg
Fairprice Extra Virgin Olive Oil,1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2008.jpg
Fairprice Extra Virgin Olive Oil,2L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2009.jpg
Fairprice Extra Virgin Olive Oil,500ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2010.jpg
Fairprice Finegrain Wholemeal Bread,420g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2011.jpg
Fairprice Fish Fingers,375g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2012.jpg
Fairprice Garden Peas (NZ),400g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2013.jpg
Fairprice Garden Peas (SL),1kg,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2014.jpg
Fairprice Hi-Calcium Fresh Soya Milk Original,950ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2015.jpg
Fairprice Hi-Calcium Fresh Soya Milk Unsweetened,950ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2016.jpg
Fairprice Hi-Calcium Soya Milk Reduced Sugar,950ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2017.jpg
Fairprice Instant Oatmeal,800g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2018.jpg
Fairprice Instant Skim Milk Powder,600g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2019.jpg
Fairprice Less Sugar XO Premium Kaya,410g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2020.jpg
Fairprice Lo Han Chai Vegetarian,283g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2021.jpg
Fairprice Low GI Multigrain Bread,400g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2022.jpg
Fairprice Mini Oat Black Sesame,270g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2023.jpg
Fairprice Mini Oat Black Sesame  Bun,270g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2024.jpg
Fairprice Mini Oat Mushroom Bun,270g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2025.jpg
Fairprice Mini Oat Red Bean Bun,270g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2026.jpg
Fairprice Mixed Vegetables (NZ),400g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2027.jpg
Fairprice Mixed Vegetables (SL),1kg,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2028.jpg
Fairprice Mock Abalone Vegetarian,283g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2029.jpg
Fairprice Mock Chicken Vegetarian,283g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2030.jpg
Fairprice Mock Duck Vegetarian,283g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2031.jpg
Fairprice Natural Baked Cashews,400g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2032.jpg
Fairprice Natural Cocktail Mix,150g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2033.jpg
Fairprice Natural Fruits & Nuts,150g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2034.jpg
Fairprice Natural Fruits & Nuts,400g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2035.jpg
Fairprice Natural Fruits and Nuts,150g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2036.jpg
Fairprice Natural Party Mix,150g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2037.jpg
Fairprice Nonya Kaya Less Sugar,250g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2038.jpg
Fairprice Nonya Kaya Less Sugar,400g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2039.jpg
Fairprice Organic Extra Virgin Olive Oil,500ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2040.jpg
Fairprice Oyster Sauce,430ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2041.jpg
Fairprice Pan  Fry Chicken Satay,500g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2042.jpg
Fairprice Pan Fry Beef Satay,500g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2043.jpg
Fairprice Peanut Oil,2L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2044.jpg
Fairprice Pork Luncheon Meat,340g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2045.jpg
Fairprice Premium Canola with Sunflower Oil,1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2046.jpg
Fairprice Premium Canola with Sunflower Oil,2L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2047.jpg
Fairprice Premium Canola with Sunflower Oil,3L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2048.jpg
Fairprice Premium Oyster Sauce,430ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2049.jpg
Fairprice Pure Drinking Water,1500ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2050.jpg
Fairprice Pure Drinking Water,300ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2051.jpg
Fairprice Pure Drinking Water,330ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2052.jpg
Fairprice Pure Drinking Water,4 X 300ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2053.jpg
Fairprice Pure Drinking Water,4 X 330ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2054.jpg
Fairprice Pure Drinking Water,600ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2055.jpg
Fairprice Red Cargo Rice Vermicelli,400g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2056.jpg
Fairprice Reduced Fat Cheese Slices,250g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2057.jpg
Fairprice Roasted Almonds Salted,400g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2058.jpg
Fairprice Roasted Almonds Unsalted,400g,
Fairprice Roasted Grams,150g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2060.jpg
Fairprice Roasted Pistachios Salted,400g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2061.jpg
Fairprice Roasted Pistachios Unsalted,400g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2062.jpg
Fairprice Rolled Oats,1kg,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2063.jpg
Fairprice Shandong Groundnuts,120g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2064.jpg
Fairprice Silken Tofu,250g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2065.jpg
Fairprice Silken Tofu,300g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2066.jpg
Fairprice Skim Milk,1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2067.jpg
Fairprice Straight Cut French Fries,1kg,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2068.jpg
Fairprice Sunflower with Extra Virgin Olive Oil & Mixed Seeds Oil,1L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2069.jpg
Fairprice Sunflower with Extra Virgin Olive Oil & Mixed Seeds Oil,500ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2070.jpg
Fairprice Superior Dark Soya Sauce,660ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2071.jpg
Fairprice Tau Kwa,400g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2072.jpg
Fairprice Thai Brown Unpolished Rice,2.5kg,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2073.jpg
Fairprice Thai Brown Unpolished Rice,5kg,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2074.jpg
Fairprice Thai Red Unpolished Rice,2.5kg,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2075.jpg
Fairprice Thai Red Unpolished Rice,5kg,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2076.jpg
Fairprice Thai Rice Blend,2.5Kg,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2077.jpg
Fairprice Unsalted Pistachios,150g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2078.jpg
Fairprice Unsalted Pistachios,400g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2079.jpg
Fairprice Vegetarian Oyster Flavoured Sauce with Mushroom,430ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2080.jpg
Fairprice Vegetarian Oyster Flavoured Sauce with Mushroom,490g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2081.jpg
Fairprice Whole Wheat Fusilli,500g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2082.jpg
Fairprice Whole Wheat Spaghetti,500g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2083.jpg
Fairprice Wholemeal Bread Junior,300g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2084.jpg
Fairprice Wholemeal Bread Junior,500g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2085.jpg
Fairprice Wholemeal Hamburger Buns,250g,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2086.jpg
FAMEAL Organic Soya Powder,500g,
Fanta Coco Pandan,1.5L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2088.jpg
Fanta Coco Pandan,1.75L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2089.jpg
Fanta Fruit Punch,1.75L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2090.jpg
Fanta Grape,1.25L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2091.jpg
Fanta Grape,1.5L,
Fanta Grape,1.75L,
Fanta Grape,10L,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2094.jpg
Fanta Grape,12 X 320ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2095.jpg
Fanta Grape,320ml,https://storage.googleapis.com/shoppeasauthentication.appspot.com/images/P2096.jpg
